cell_num,arc_id,longitude,latitude
42493,42568,98.75,26.75
42494,42569,99.25,26.75
42495,42570,99.75,26.75
42496,42571,100.25,26.75
42497,42572,100.75,26.75
42498,42573,101.25,26.75
42499,42574,101.75,26.75
42500,42575,102.25,26.75
42501,42576,102.75,26.75
42502,42577,103.25,26.75
42503,42578,103.75,26.75
42504,42579,104.25,26.75
42505,42580,104.75,26.75
42506,42581,105.25,26.75
42507,42582,105.75,26.75
42508,42583,106.25,26.75
42509,42584,106.75,26.75
42510,42585,107.25,26.75
42511,42586,107.75,26.75
42512,42587,108.25,26.75
42513,42588,108.75,26.75
42514,42589,109.25,26.75
42515,42590,109.75,26.75
42516,42591,110.25,26.75
42517,42592,110.75,26.75
42518,42593,111.25,26.75
42519,42594,111.75,26.75
42520,42595,112.25,26.75
42521,42596,112.75,26.75
42522,42597,113.25,26.75
42523,42598,113.75,26.75
42524,42599,114.25,26.75
42525,42600,114.75,26.75
42526,42601,115.25,26.75
42527,42602,115.75,26.75
42528,42603,116.25,26.75
42529,42604,116.75,26.75
42530,42605,117.25,26.75
42531,42606,117.75,26.75
42532,42607,118.25,26.75
42533,42608,118.75,26.75
42534,42609,119.25,26.75
42535,42610,119.75,26.75
42536,42611,120.25,26.75
42537,42612,128.25,26.75
42538,42613,-112.75,26.25
42539,42614,-112.25,26.25
42540,42615,-111.75,26.25
42541,42616,-111.25,26.25
42542,42617,-109.25,26.25
42543,42618,-108.75,26.25
42544,42619,-108.25,26.25
42545,42620,-107.75,26.25
42546,42621,-107.25,26.25
42547,42622,-106.75,26.25
42548,42623,-106.25,26.25
42549,42624,-105.75,26.25
42550,42625,-105.25,26.25
42551,42626,-104.75,26.25
42552,42627,-104.25,26.25
42553,42628,-103.75,26.25
42554,42629,-103.25,26.25
42555,42630,-102.75,26.25
42556,42631,-102.25,26.25
42557,42632,-101.75,26.25
42558,42633,-101.25,26.25
42559,42634,-100.75,26.25
42560,42635,-100.25,26.25
42561,42636,-99.75,26.25
42562,42637,-99.25,26.25
42563,42638,-98.75,26.25
42564,42639,-98.25,26.25
42565,42640,-97.75,26.25
42566,42641,-97.25,26.25
42567,42642,-82.25,26.25
42568,42643,-81.75,26.25
42569,42644,-81.25,26.25
42570,42645,-80.75,26.25
42571,42646,-80.25,26.25
42572,42647,-77.25,26.25
42573,42648,-14.25,26.25
42574,42649,-13.75,26.25
42575,42650,-13.25,26.25
42576,42651,-12.75,26.25
42577,42652,-12.25,26.25
42578,42653,-11.75,26.25
42579,42654,-11.25,26.25
42580,42655,-10.75,26.25
42581,42656,-10.25,26.25
42582,42657,-9.75,26.25
42583,42658,-9.25,26.25
42584,42659,-8.75,26.25
42585,42660,-8.25,26.25
42586,42661,-7.75,26.25
42587,42662,-7.25,26.25
42588,42663,-6.75,26.25
42589,42664,-6.25,26.25
42590,42665,-5.75,26.25
42591,42666,-5.25,26.25
42592,42667,-4.75,26.25
42593,42668,-4.25,26.25
42594,42669,-3.75,26.25
42595,42670,-3.25,26.25
42596,42671,-2.75,26.25
42597,42672,-2.25,26.25
42598,42673,-1.75,26.25
42599,42674,-1.25,26.25
42600,42675,-0.75,26.25
42601,42676,-0.25,26.25
42602,42677,0.25,26.25
42603,42678,0.75,26.25
42604,42679,1.25,26.25
42605,42680,1.75,26.25
42606,42681,2.25,26.25
42607,42682,2.75,26.25
42608,42683,3.25,26.25
42609,42684,3.75,26.25
42610,42685,4.25,26.25
42611,42686,4.75,26.25
42612,42687,5.25,26.25
42613,42688,5.75,26.25
42614,42689,6.25,26.25
42615,42690,6.75,26.25
42616,42691,7.25,26.25
42617,42692,7.75,26.25
42618,42693,8.25,26.25
42619,42694,8.75,26.25
42620,42695,9.25,26.25
42621,42696,9.75,26.25
42622,42697,10.25,26.25
42623,42698,10.75,26.25
42624,42699,11.25,26.25
42625,42700,11.75,26.25
42626,42701,12.25,26.25
42627,42702,12.75,26.25
42628,42703,13.25,26.25
42629,42704,13.75,26.25
42630,42705,14.25,26.25
42631,42706,14.75,26.25
42632,42707,15.25,26.25
42633,42708,15.75,26.25
42634,42709,16.25,26.25
42635,42710,16.75,26.25
42636,42711,17.25,26.25
42637,42712,17.75,26.25
42638,42713,18.25,26.25
42639,42714,18.75,26.25
42640,42715,19.25,26.25
42641,42716,19.75,26.25
42642,42717,20.25,26.25
42643,42718,20.75,26.25
42644,42719,21.25,26.25
42645,42720,21.75,26.25
42646,42721,22.25,26.25
42647,42722,22.75,26.25
42648,42723,23.25,26.25
42649,42724,23.75,26.25
42650,42725,24.25,26.25
42651,42726,24.75,26.25
42652,42727,25.25,26.25
42653,42728,25.75,26.25
42654,42729,26.25,26.25
42655,42730,26.75,26.25
42656,42731,27.25,26.25
42657,42732,27.75,26.25
42658,42733,28.25,26.25
42659,42734,28.75,26.25
42660,42735,29.25,26.25
42661,42736,29.75,26.25
42662,42737,30.25,26.25
42663,42738,30.75,26.25
42664,42739,31.25,26.25
42665,42740,31.75,26.25
42666,42741,32.25,26.25
42667,42742,32.75,26.25
42668,42743,33.25,26.25
42669,42744,33.75,26.25
42670,42745,34.25,26.25
42671,42746,36.25,26.25
42672,42747,36.75,26.25
42673,42748,37.25,26.25
42674,42749,37.75,26.25
42675,42750,38.25,26.25
42676,42751,38.75,26.25
42677,42752,39.25,26.25
42678,42753,39.75,26.25
42679,42754,40.25,26.25
42680,42755,40.75,26.25
42681,42756,41.25,26.25
42682,42757,41.75,26.25
42683,42758,42.25,26.25
42684,42759,42.75,26.25
42685,42760,43.25,26.25
42686,42761,43.75,26.25
42687,42762,44.25,26.25
42688,42763,44.75,26.25
42689,42764,45.25,26.25
42690,42765,45.75,26.25
42691,42766,46.25,26.25
42692,42767,46.75,26.25
42693,42768,47.25,26.25
42694,42769,47.75,26.25
42695,42770,48.25,26.25
42696,42771,48.75,26.25
42697,42772,49.25,26.25
42698,42773,49.75,26.25
42699,42774,50.25,26.25
42700,42775,50.75,26.25
42701,42776,51.25,26.25
42702,42777,56.25,26.25
42703,42778,57.25,26.25
42704,42779,57.75,26.25
42705,42780,58.25,26.25
42706,42781,58.75,26.25
42707,42782,59.25,26.25
42708,42783,59.75,26.25
42709,42784,60.25,26.25
42710,42785,60.75,26.25
42711,42786,61.25,26.25
42712,42787,61.75,26.25
42713,42788,62.25,26.25
42714,42789,62.75,26.25
42715,42790,63.25,26.25
42716,42791,63.75,26.25
42717,42792,64.25,26.25
42718,42793,64.75,26.25
42719,42794,65.25,26.25
42720,42795,65.75,26.25
42721,42796,66.25,26.25
42722,42797,66.75,26.25
42723,42798,67.25,26.25
42724,42799,67.75,26.25
42725,42800,68.25,26.25
42726,42801,68.75,26.25
42727,42802,69.25,26.25
42728,42803,69.75,26.25
42729,42804,70.25,26.25
42730,42805,70.75,26.25
42731,42806,71.25,26.25
42732,42807,71.75,26.25
42733,42808,72.25,26.25
42734,42809,72.75,26.25
42735,42810,73.25,26.25
42736,42811,73.75,26.25
42737,42812,74.25,26.25
42738,42813,74.75,26.25
42739,42814,75.25,26.25
42740,42815,75.75,26.25
42741,42816,76.25,26.25
42742,42817,76.75,26.25
42743,42818,77.25,26.25
42744,42819,77.75,26.25
42745,42820,78.25,26.25
42746,42821,78.75,26.25
42747,42822,79.25,26.25
42748,42823,79.75,26.25
42749,42824,80.25,26.25
42750,42825,80.75,26.25
42751,42826,81.25,26.25
42752,42827,81.75,26.25
42753,42828,82.25,26.25
42754,42829,82.75,26.25
42755,42830,83.25,26.25
42756,42831,83.75,26.25
42757,42832,84.25,26.25
42758,42833,84.75,26.25
42759,42834,85.25,26.25
42760,42835,85.75,26.25
42761,42836,86.25,26.25
42762,42837,86.75,26.25
42763,42838,87.25,26.25
42764,42839,87.75,26.25
42765,42840,88.25,26.25
42766,42841,88.75,26.25
42767,42842,89.25,26.25
42768,42843,89.75,26.25
42769,42844,90.25,26.25
42770,42845,90.75,26.25
42771,42846,91.25,26.25
42772,42847,91.75,26.25
42773,42848,92.25,26.25
42774,42849,92.75,26.25
42775,42850,93.25,26.25
42776,42851,93.75,26.25
42777,42852,94.25,26.25
42778,42853,94.75,26.25
42779,42854,95.25,26.25
42780,42855,95.75,26.25
42781,42856,96.25,26.25
42782,42857,96.75,26.25
42783,42858,97.25,26.25
42784,42859,97.75,26.25
42785,42860,98.25,26.25
42786,42861,98.75,26.25
42787,42862,99.25,26.25
42788,42863,99.75,26.25
42789,42864,100.25,26.25
42790,42865,100.75,26.25
42791,42866,101.25,26.25
42792,42867,101.75,26.25
42793,42868,102.25,26.25
42794,42869,102.75,26.25
42795,42870,103.25,26.25
42796,42871,103.75,26.25
42797,42872,104.25,26.25
42798,42873,104.75,26.25
42799,42874,105.25,26.25
42800,42875,105.75,26.25
42801,42876,106.25,26.25
42802,42877,106.75,26.25
42803,42878,107.25,26.25
42804,42879,107.75,26.25
42805,42880,108.25,26.25
42806,42881,108.75,26.25
42807,42882,109.25,26.25
42808,42883,109.75,26.25
42809,42884,110.25,26.25
42810,42885,110.75,26.25
42811,42886,111.25,26.25
42812,42887,111.75,26.25
42813,42888,112.25,26.25
42814,42889,112.75,26.25
42815,42890,113.25,26.25
42816,42891,113.75,26.25
42817,42892,114.25,26.25
42818,42893,114.75,26.25
42819,42894,115.25,26.25
42820,42895,115.75,26.25
42821,42896,116.25,26.25
42822,42897,116.75,26.25
42823,42898,117.25,26.25
42824,42899,117.75,26.25
42825,42900,118.25,26.25
42826,42901,118.75,26.25
42827,42902,119.25,26.25
42828,42903,119.75,26.25
42829,42904,120.25,26.25
42830,42905,127.75,26.25
42831,42906,-112.25,25.75
42832,42907,-111.75,25.75
42833,42908,-111.25,25.75
42834,42909,-110.75,25.75
42835,42910,-109.25,25.75
42836,42911,-108.75,25.75
42837,42912,-108.25,25.75
42838,42913,-107.75,25.75
42839,42914,-107.25,25.75
42840,42915,-106.75,25.75
42841,42916,-106.25,25.75
42842,42917,-105.75,25.75
42843,42918,-105.25,25.75
42844,42919,-104.75,25.75
42845,42920,-104.25,25.75
42846,42921,-103.75,25.75
42847,42922,-103.25,25.75
42848,42923,-102.75,25.75
42849,42924,-102.25,25.75
42850,42925,-101.75,25.75
42851,42926,-101.25,25.75
42852,42927,-100.75,25.75
42853,42928,-100.25,25.75
42854,42929,-99.75,25.75
42855,42930,-99.25,25.75
42856,42931,-98.75,25.75
42857,42932,-98.25,25.75
42858,42933,-97.75,25.75
42859,42934,-97.25,25.75
42860,42935,-81.75,25.75
42861,42936,-81.25,25.75
42862,42937,-80.75,25.75
42863,42938,-80.25,25.75
42864,42939,-77.25,25.75
42865,42940,-76.75,25.75
42866,42941,-14.75,25.75
42867,42942,-14.25,25.75
42868,42943,-13.75,25.75
42869,42944,-13.25,25.75
42870,42945,-12.75,25.75
42871,42946,-12.25,25.75
42872,42947,-11.75,25.75
42873,42948,-11.25,25.75
42874,42949,-10.75,25.75
42875,42950,-10.25,25.75
42876,42951,-9.75,25.75
42877,42952,-9.25,25.75
42878,42953,-8.75,25.75
42879,42954,-8.25,25.75
42880,42955,-7.75,25.75
42881,42956,-7.25,25.75
42882,42957,-6.75,25.75
42883,42958,-6.25,25.75
42884,42959,-5.75,25.75
42885,42960,-5.25,25.75
42886,42961,-4.75,25.75
42887,42962,-4.25,25.75
42888,42963,-3.75,25.75
42889,42964,-3.25,25.75
42890,42965,-2.75,25.75
42891,42966,-2.25,25.75
42892,42967,-1.75,25.75
42893,42968,-1.25,25.75
42894,42969,-0.75,25.75
42895,42970,-0.25,25.75
42896,42971,0.25,25.75
42897,42972,0.75,25.75
42898,42973,1.25,25.75
42899,42974,1.75,25.75
42900,42975,2.25,25.75
42901,42976,2.75,25.75
42902,42977,3.25,25.75
42903,42978,3.75,25.75
42904,42979,4.25,25.75
42905,42980,4.75,25.75
42906,42981,5.25,25.75
42907,42982,5.75,25.75
42908,42983,6.25,25.75
42909,42984,6.75,25.75
42910,42985,7.25,25.75
42911,42986,7.75,25.75
42912,42987,8.25,25.75
42913,42988,8.75,25.75
42914,42989,9.25,25.75
42915,42990,9.75,25.75
42916,42991,10.25,25.75
42917,42992,10.75,25.75
42918,42993,11.25,25.75
42919,42994,11.75,25.75
42920,42995,12.25,25.75
42921,42996,12.75,25.75
42922,42997,13.25,25.75
42923,42998,13.75,25.75
42924,42999,14.25,25.75
42925,43000,14.75,25.75
42926,43001,15.25,25.75
42927,43002,15.75,25.75
42928,43003,16.25,25.75
42929,43004,16.75,25.75
42930,43005,17.25,25.75
42931,43006,17.75,25.75
42932,43007,18.25,25.75
42933,43008,18.75,25.75
42934,43009,19.25,25.75
42935,43010,19.75,25.75
42936,43011,20.25,25.75
42937,43012,20.75,25.75
42938,43013,21.25,25.75
42939,43014,21.75,25.75
42940,43015,22.25,25.75
42941,43016,22.75,25.75
42942,43017,23.25,25.75
42943,43018,23.75,25.75
42944,43019,24.25,25.75
42945,43020,24.75,25.75
42946,43021,25.25,25.75
42947,43022,25.75,25.75
42948,43023,26.25,25.75
42949,43024,26.75,25.75
42950,43025,27.25,25.75
42951,43026,27.75,25.75
42952,43027,28.25,25.75
42953,43028,28.75,25.75
42954,43029,29.25,25.75
42955,43030,29.75,25.75
42956,43031,30.25,25.75
42957,43032,30.75,25.75
42958,43033,31.25,25.75
42959,43034,31.75,25.75
42960,43035,32.25,25.75
42961,43036,32.75,25.75
42962,43037,33.25,25.75
42963,43038,33.75,25.75
42964,43039,34.25,25.75
42965,43040,34.75,25.75
42966,43041,36.75,25.75
42967,43042,37.25,25.75
42968,43043,37.75,25.75
42969,43044,38.25,25.75
42970,43045,38.75,25.75
42971,43046,39.25,25.75
42972,43047,39.75,25.75
42973,43048,40.25,25.75
42974,43049,40.75,25.75
42975,43050,41.25,25.75
42976,43051,41.75,25.75
42977,43052,42.25,25.75
42978,43053,42.75,25.75
42979,43054,43.25,25.75
42980,43055,43.75,25.75
42981,43056,44.25,25.75
42982,43057,44.75,25.75
42983,43058,45.25,25.75
42984,43059,45.75,25.75
42985,43060,46.25,25.75
42986,43061,46.75,25.75
42987,43062,47.25,25.75
42988,43063,47.75,25.75
42989,43064,48.25,25.75
42990,43065,48.75,25.75
42991,43066,49.25,25.75
42992,43067,49.75,25.75
42993,43068,50.25,25.75
42994,43069,50.75,25.75
42995,43070,51.25,25.75
42996,43071,51.75,25.75
42997,43072,55.75,25.75
42998,43073,56.25,25.75
42999,43074,57.25,25.75
43000,43075,57.75,25.75
43001,43076,58.25,25.75
43002,43077,58.75,25.75
43003,43078,59.25,25.75
43004,43079,59.75,25.75
43005,43080,60.25,25.75
43006,43081,60.75,25.75
43007,43082,61.25,25.75
43008,43083,61.75,25.75
43009,43084,62.25,25.75
43010,43085,62.75,25.75
43011,43086,63.25,25.75
43012,43087,63.75,25.75
43013,43088,64.25,25.75
43014,43089,64.75,25.75
43015,43090,65.25,25.75
43016,43091,65.75,25.75
43017,43092,66.25,25.75
43018,43093,66.75,25.75
43019,43094,67.25,25.75
43020,43095,67.75,25.75
43021,43096,68.25,25.75
43022,43097,68.75,25.75
43023,43098,69.25,25.75
43024,43099,69.75,25.75
43025,43100,70.25,25.75
43026,43101,70.75,25.75
43027,43102,71.25,25.75
43028,43103,71.75,25.75
43029,43104,72.25,25.75
43030,43105,72.75,25.75
43031,43106,73.25,25.75
43032,43107,73.75,25.75
43033,43108,74.25,25.75
43034,43109,74.75,25.75
43035,43110,75.25,25.75
43036,43111,75.75,25.75
43037,43112,76.25,25.75
43038,43113,76.75,25.75
43039,43114,77.25,25.75
43040,43115,77.75,25.75
43041,43116,78.25,25.75
43042,43117,78.75,25.75
43043,43118,79.25,25.75
43044,43119,79.75,25.75
43045,43120,80.25,25.75
43046,43121,80.75,25.75
43047,43122,81.25,25.75
43048,43123,81.75,25.75
43049,43124,82.25,25.75
43050,43125,82.75,25.75
43051,43126,83.25,25.75
43052,43127,83.75,25.75
43053,43128,84.25,25.75
43054,43129,84.75,25.75
43055,43130,85.25,25.75
43056,43131,85.75,25.75
43057,43132,86.25,25.75
43058,43133,86.75,25.75
43059,43134,87.25,25.75
43060,43135,87.75,25.75
43061,43136,88.25,25.75
43062,43137,88.75,25.75
43063,43138,89.25,25.75
43064,43139,89.75,25.75
43065,43140,90.25,25.75
43066,43141,90.75,25.75
43067,43142,91.25,25.75
43068,43143,91.75,25.75
43069,43144,92.25,25.75
43070,43145,92.75,25.75
43071,43146,93.25,25.75
43072,43147,93.75,25.75
43073,43148,94.25,25.75
43074,43149,94.75,25.75
43075,43150,95.25,25.75
43076,43151,95.75,25.75
43077,43152,96.25,25.75
43078,43153,96.75,25.75
43079,43154,97.25,25.75
43080,43155,97.75,25.75
43081,43156,98.25,25.75
43082,43157,98.75,25.75
43083,43158,99.25,25.75
43084,43159,99.75,25.75
43085,43160,100.25,25.75
43086,43161,100.75,25.75
43087,43162,101.25,25.75
43088,43163,101.75,25.75
43089,43164,102.25,25.75
43090,43165,102.75,25.75
43091,43166,103.25,25.75
43092,43167,103.75,25.75
43093,43168,104.25,25.75
43094,43169,104.75,25.75
43095,43170,105.25,25.75
43096,43171,105.75,25.75
43097,43172,106.25,25.75
43098,43173,106.75,25.75
43099,43174,107.25,25.75
43100,43175,107.75,25.75
43101,43176,108.25,25.75
43102,43177,108.75,25.75
43103,43178,109.25,25.75
43104,43179,109.75,25.75
43105,43180,110.25,25.75
43106,43181,110.75,25.75
43107,43182,111.25,25.75
43108,43183,111.75,25.75
43109,43184,112.25,25.75
43110,43185,112.75,25.75
43111,43186,113.25,25.75
43112,43187,113.75,25.75
43113,43188,114.25,25.75
43114,43189,114.75,25.75
43115,43190,115.25,25.75
43116,43191,115.75,25.75
43117,43192,116.25,25.75
43118,43193,116.75,25.75
43119,43194,117.25,25.75
43120,43195,117.75,25.75
43121,43196,118.25,25.75
43122,43197,118.75,25.75
43123,43198,119.25,25.75
43124,43199,119.75,25.75
43125,43200,120.25,25.75
43126,43201,131.25,25.75
43127,43202,-112.25,25.25
43128,43203,-111.75,25.25
43129,43204,-111.25,25.25
43130,43205,-110.75,25.25
43131,43206,-109.25,25.25
43132,43207,-108.75,25.25
43133,43208,-108.25,25.25
43134,43209,-107.75,25.25
43135,43210,-107.25,25.25
43136,43211,-106.75,25.25
43137,43212,-106.25,25.25
43138,43213,-105.75,25.25
43139,43214,-105.25,25.25
43140,43215,-104.75,25.25
43141,43216,-104.25,25.25
43142,43217,-103.75,25.25
43143,43218,-103.25,25.25
43144,43219,-102.75,25.25
43145,43220,-102.25,25.25
43146,43221,-101.75,25.25
43147,43222,-101.25,25.25
43148,43223,-100.75,25.25
43149,43224,-100.25,25.25
43150,43225,-99.75,25.25
43151,43226,-99.25,25.25
43152,43227,-98.75,25.25
43153,43228,-98.25,25.25
43154,43229,-97.75,25.25
43155,43230,-97.25,25.25
43156,43231,-81.25,25.25
43157,43232,-80.75,25.25
43158,43233,-80.25,25.25
43159,43234,-78.25,25.25
43160,43235,-77.25,25.25
43161,43236,-76.75,25.25
43162,43237,-76.25,25.25
43163,43238,-14.75,25.25
43164,43239,-14.25,25.25
43165,43240,-13.75,25.25
43166,43241,-13.25,25.25
43167,43242,-12.75,25.25
43168,43243,-12.25,25.25
43169,43244,-11.75,25.25
43170,43245,-11.25,25.25
43171,43246,-10.75,25.25
43172,43247,-10.25,25.25
43173,43248,-9.75,25.25
43174,43249,-9.25,25.25
43175,43250,-8.75,25.25
43176,43251,-8.25,25.25
43177,43252,-7.75,25.25
43178,43253,-7.25,25.25
43179,43254,-6.75,25.25
43180,43255,-6.25,25.25
43181,43256,-5.75,25.25
43182,43257,-5.25,25.25
43183,43258,-4.75,25.25
43184,43259,-4.25,25.25
43185,43260,-3.75,25.25
43186,43261,-3.25,25.25
43187,43262,-2.75,25.25
43188,43263,-2.25,25.25
43189,43264,-1.75,25.25
43190,43265,-1.25,25.25
43191,43266,-0.75,25.25
43192,43267,-0.25,25.25
43193,43268,0.25,25.25
43194,43269,0.75,25.25
43195,43270,1.25,25.25
43196,43271,1.75,25.25
43197,43272,2.25,25.25
43198,43273,2.75,25.25
43199,43274,3.25,25.25
43200,43275,3.75,25.25
43201,43276,4.25,25.25
43202,43277,4.75,25.25
43203,43278,5.25,25.25
43204,43279,5.75,25.25
43205,43280,6.25,25.25
43206,43281,6.75,25.25
43207,43282,7.25,25.25
43208,43283,7.75,25.25
43209,43284,8.25,25.25
43210,43285,8.75,25.25
43211,43286,9.25,25.25
43212,43287,9.75,25.25
43213,43288,10.25,25.25
43214,43289,10.75,25.25
43215,43290,11.25,25.25
43216,43291,11.75,25.25
43217,43292,12.25,25.25
43218,43293,12.75,25.25
43219,43294,13.25,25.25
43220,43295,13.75,25.25
43221,43296,14.25,25.25
43222,43297,14.75,25.25
43223,43298,15.25,25.25
43224,43299,15.75,25.25
43225,43300,16.25,25.25
43226,43301,16.75,25.25
43227,43302,17.25,25.25
43228,43303,17.75,25.25
43229,43304,18.25,25.25
43230,43305,18.75,25.25
43231,43306,19.25,25.25
43232,43307,19.75,25.25
43233,43308,20.25,25.25
43234,43309,20.75,25.25
43235,43310,21.25,25.25
43236,43311,21.75,25.25
43237,43312,22.25,25.25
43238,43313,22.75,25.25
43239,43314,23.25,25.25
43240,43315,23.75,25.25
43241,43316,24.25,25.25
43242,43317,24.75,25.25
43243,43318,25.25,25.25
43244,43319,25.75,25.25
43245,43320,26.25,25.25
43246,43321,26.75,25.25
43247,43322,27.25,25.25
43248,43323,27.75,25.25
43249,43324,28.25,25.25
43250,43325,28.75,25.25
43251,43326,29.25,25.25
43252,43327,29.75,25.25
43253,43328,30.25,25.25
43254,43329,30.75,25.25
43255,43330,31.25,25.25
43256,43331,31.75,25.25
43257,43332,32.25,25.25
43258,43333,32.75,25.25
43259,43334,33.25,25.25
43260,43335,33.75,25.25
43261,43336,34.25,25.25
43262,43337,34.75,25.25
43263,43338,37.25,25.25
43264,43339,37.75,25.25
43265,43340,38.25,25.25
43266,43341,38.75,25.25
43267,43342,39.25,25.25
43268,43343,39.75,25.25
43269,43344,40.25,25.25
43270,43345,40.75,25.25
43271,43346,41.25,25.25
43272,43347,41.75,25.25
43273,43348,42.25,25.25
43274,43349,42.75,25.25
43275,43350,43.25,25.25
43276,43351,43.75,25.25
43277,43352,44.25,25.25
43278,43353,44.75,25.25
43279,43354,45.25,25.25
43280,43355,45.75,25.25
43281,43356,46.25,25.25
43282,43357,46.75,25.25
43283,43358,47.25,25.25
43284,43359,47.75,25.25
43285,43360,48.25,25.25
43286,43361,48.75,25.25
43287,43362,49.25,25.25
43288,43363,49.75,25.25
43289,43364,50.25,25.25
43290,43365,50.75,25.25
43291,43366,51.25,25.25
43292,43367,51.75,25.25
43293,43368,55.25,25.25
43294,43369,55.75,25.25
43295,43370,56.25,25.25
43296,43371,59.25,25.25
43297,43372,59.75,25.25
43298,43373,60.25,25.25
43299,43374,60.75,25.25
43300,43375,61.25,25.25
43301,43376,61.75,25.25
43302,43377,62.25,25.25
43303,43378,62.75,25.25
43304,43379,63.25,25.25
43305,43380,63.75,25.25
43306,43381,64.25,25.25
43307,43382,64.75,25.25
43308,43383,65.25,25.25
43309,43384,65.75,25.25
43310,43385,66.25,25.25
43311,43386,66.75,25.25
43312,43387,67.25,25.25
43313,43388,67.75,25.25
43314,43389,68.25,25.25
43315,43390,68.75,25.25
43316,43391,69.25,25.25
43317,43392,69.75,25.25
43318,43393,70.25,25.25
43319,43394,70.75,25.25
43320,43395,71.25,25.25
43321,43396,71.75,25.25
43322,43397,72.25,25.25
43323,43398,72.75,25.25
43324,43399,73.25,25.25
43325,43400,73.75,25.25
43326,43401,74.25,25.25
43327,43402,74.75,25.25
43328,43403,75.25,25.25
43329,43404,75.75,25.25
43330,43405,76.25,25.25
43331,43406,76.75,25.25
43332,43407,77.25,25.25
43333,43408,77.75,25.25
43334,43409,78.25,25.25
43335,43410,78.75,25.25
43336,43411,79.25,25.25
43337,43412,79.75,25.25
43338,43413,80.25,25.25
43339,43414,80.75,25.25
43340,43415,81.25,25.25
43341,43416,81.75,25.25
43342,43417,82.25,25.25
43343,43418,82.75,25.25
43344,43419,83.25,25.25
43345,43420,83.75,25.25
43346,43421,84.25,25.25
43347,43422,84.75,25.25
43348,43423,85.25,25.25
43349,43424,85.75,25.25
43350,43425,86.25,25.25
43351,43426,86.75,25.25
43352,43427,87.25,25.25
43353,43428,87.75,25.25
43354,43429,88.25,25.25
43355,43430,88.75,25.25
43356,43431,89.25,25.25
43357,43432,89.75,25.25
43358,43433,90.25,25.25
43359,43434,90.75,25.25
43360,43435,91.25,25.25
43361,43436,91.75,25.25
43362,43437,92.25,25.25
43363,43438,92.75,25.25
43364,43439,93.25,25.25
43365,43440,93.75,25.25
43366,43441,94.25,25.25
43367,43442,94.75,25.25
43368,43443,95.25,25.25
43369,43444,95.75,25.25
43370,43445,96.25,25.25
43371,43446,96.75,25.25
43372,43447,97.25,25.25
43373,43448,97.75,25.25
43374,43449,98.25,25.25
43375,43450,98.75,25.25
43376,43451,99.25,25.25
43377,43452,99.75,25.25
43378,43453,100.25,25.25
43379,43454,100.75,25.25
43380,43455,101.25,25.25
43381,43456,101.75,25.25
43382,43457,102.25,25.25
43383,43458,102.75,25.25
43384,43459,103.25,25.25
43385,43460,103.75,25.25
43386,43461,104.25,25.25
43387,43462,104.75,25.25
43388,43463,105.25,25.25
43389,43464,105.75,25.25
43390,43465,106.25,25.25
43391,43466,106.75,25.25
43392,43467,107.25,25.25
43393,43468,107.75,25.25
43394,43469,108.25,25.25
43395,43470,108.75,25.25
43396,43471,109.25,25.25
43397,43472,109.75,25.25
43398,43473,110.25,25.25
43399,43474,110.75,25.25
43400,43475,111.25,25.25
43401,43476,111.75,25.25
43402,43477,112.25,25.25
43403,43478,112.75,25.25
43404,43479,113.25,25.25
43405,43480,113.75,25.25
43406,43481,114.25,25.25
43407,43482,114.75,25.25
43408,43483,115.25,25.25
43409,43484,115.75,25.25
43410,43485,116.25,25.25
43411,43486,116.75,25.25
43412,43487,117.25,25.25
43413,43488,117.75,25.25
43414,43489,118.25,25.25
43415,43490,118.75,25.25
43416,43491,119.25,25.25
43417,43492,119.75,25.25
43418,43493,121.25,25.25
43419,43494,121.75,25.25
43420,43495,-112.25,24.75
43421,43496,-111.75,24.75
43422,43497,-111.25,24.75
43423,43498,-110.75,24.75
43424,43499,-110.25,24.75
43425,43500,-108.25,24.75
43426,43501,-107.75,24.75
43427,43502,-107.25,24.75
43428,43503,-106.75,24.75
43429,43504,-106.25,24.75
43430,43505,-105.75,24.75
43431,43506,-105.25,24.75
43432,43507,-104.75,24.75
43433,43508,-104.25,24.75
43434,43509,-103.75,24.75
43435,43510,-103.25,24.75
43436,43511,-102.75,24.75
43437,43512,-102.25,24.75
43438,43513,-101.75,24.75
43439,43514,-101.25,24.75
43440,43515,-100.75,24.75
43441,43516,-100.25,24.75
43442,43517,-99.75,24.75
43443,43518,-99.25,24.75
43444,43519,-98.75,24.75
43445,43520,-98.25,24.75
43446,43521,-97.75,24.75
43447,43522,-81.75,24.75
43448,43523,-81.25,24.75
43449,43524,-78.25,24.75
43450,43525,-77.75,24.75
43451,43526,-76.25,24.75
43452,43527,-14.75,24.75
43453,43528,-14.25,24.75
43454,43529,-13.75,24.75
43455,43530,-13.25,24.75
43456,43531,-12.75,24.75
43457,43532,-12.25,24.75
43458,43533,-11.75,24.75
43459,43534,-11.25,24.75
43460,43535,-10.75,24.75
43461,43536,-10.25,24.75
43462,43537,-9.75,24.75
43463,43538,-9.25,24.75
43464,43539,-8.75,24.75
43465,43540,-8.25,24.75
43466,43541,-7.75,24.75
43467,43542,-7.25,24.75
43468,43543,-6.75,24.75
43469,43544,-6.25,24.75
43470,43545,-5.75,24.75
43471,43546,-5.25,24.75
43472,43547,-4.75,24.75
